2018-10-05 02:45:10,"RT @sandrorodrigues: Pai e filho debatendo em alto nível. 
Isso é democracia.
@MauMeirelles Família Meirelles no #debaterecord https://t.co…"
2018-10-05 02:38:47,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-05 02:34:38,RT @fphernanda: #DebateNaGlobo #DebateRecord #DebateRedeTV #PTNuncaMais #VotoConsciente #Eleições2018 #AcordaBrasil #ForaPTno1Turno #chegad…
2018-10-05 02:33:15,#DebateNaGlobo #DebateRecord #DebateRedeTV #PTNuncaMais #VotoConsciente #Eleições2018 #AcordaBrasil #ForaPTno1Turno… https://t.co/KbZMetcOTl
2018-10-05 02:27:13,"Marina rainha, o resto nadinha! Kkkkkkkk #DebateRecord"
2018-10-05 01:56:58,"RT @carolszas: Que personagem mais chato esse do Alvaro Dias, bicho. #DebateRecord"
2018-10-05 01:51:24,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-05 01:45:56,o medo de bolsonaro ir pra esse debate é dele ser sorteado pra falar de economia #DebateRecord
2018-10-05 01:23:44,"O Cara dá atestado pro debate da Globo, mas vai pro debate da Record... Medo que chama né?! #EleNão #EleNunca… https://t.co/9grdjk88xY"
2018-10-05 01:20:34,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-05 01:19:41,"Um eventual governo do PT servirá pra vingança

#DebateRecord"
2018-10-05 01:18:16,#debaterecord
2018-10-05 00:44:51,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-05 00:44:43,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-04 22:50:55,"RT @neto_nmerece: Eae, @jairbolsonaro ? Vai arregar mesmo? Cadê o militar forte que não tem medo de ir pra guerra?! 
#CiroNaRecord #DebateR…"
2018-10-04 22:34:59,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-04 20:55:34,"@jairbolsonaro conseguiu sua foxnews: @recordtvoficial 

#SomosBolsonaro17 
#DebateNaGlobo 
#DebateRecord"
2018-10-04 13:43:28,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-04 12:27:37,"RT @Juninhoraposo: Marina e Ciro fazendo a melhor dobradinha do Debate. 

#MarinaECiro
#Marina18 #OVotoNaRecord #DebateNaRecord #DebateReco…"
2018-10-04 11:35:51,RT @ManuelaDavila: Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13 https://t.co/pHdy4zXynQ
2018-10-04 11:30:59,RT @ManuelaDavila: Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13 https://t.co/pHdy4zXynQ
2018-10-04 11:26:23,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-04 04:50:54,"RT @MarinaSilva: No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daqueles que fraudaram as e…"
2018-10-04 03:06:51,"RT @DavidAlmeidaAM: Vou assumir um compromisso. Iremos diminuir a taxa de inspeção veicular que era R$ 9,90 e agora custa mais de R$ 100. #…"
2018-10-04 02:33:39,RT @matsbri: #DebateRecord #BolsonaroAmarelou
