2018-10-05 13:56:07,"RT @pandlernews: ""Eu tenho uma filha e uma neta que eu amo muito e com certeza não foi resultado de nenhuma fraquejada"".
- Ciro Gomes, 2018…"
2018-10-06 04:07:22,"RT @BoulosArretado: ""O AGRO NAO É TOP, O AGRO É TÔXICO, O AGRO MATA.""
#DebateNaGlobo #BoulosNaGlobo https://t.co/DznlWobWUT"
2018-10-06 04:07:21,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 04:07:12,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 04:06:58,RT @psol50: Nós não queremos construir presídios. Queremos construir escolas. Nós não queremos dar a primeira arma para um jovem. Queremos…
2018-10-06 04:06:56,"RT @fernysanoli: URGENTE! Conquistamos o voto do Bonner! A ex dele já vota no Ciro, o atual da ex dele, também! É tudo nosso!!! Ciramos! #T…"
2018-10-06 04:06:50,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-06 04:06:48,"RT @Jouberth19: Após o atentado, esquerda disse que:
- A facada era falsa
- A cirurgia era falsa
- A cicatriz era falsa

E agora crê que o…"
2018-10-06 04:06:43,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 04:06:40,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 04:06:38,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 04:06:36,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 04:06:34,RT @cirosugarpainho: #DebateNaGlobo https://t.co/81Hgxlj8gE
2018-10-06 04:06:20,"RT @bernardes_: #DebateNaGlobo ""eu tenho um filha e uma neta e tenho orgulho e elas não foram uma fraquejada"" O PISAO NO SALNORABO"
2018-10-06 04:06:13,"RT @BrunoGarschagen: Quando não falta com a verdade, inventa ou chama o outro de mentiroso, Ciro Gomes exerce um talento único para tornar…"
2018-10-06 04:06:12,RT @gustrdm: Existe o amor da sua vida e o amor pra sua vida etc #DebateNaGlobo https://t.co/Rl7wOvDAEk
2018-10-06 04:06:12,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 04:06:10,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 04:06:09,"RT @lovatohavana: ""Eu só vou ao Brasil em 2019 com a minha nova turnê se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país…"
2018-10-06 04:06:07,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 04:06:04,"RT @TheusPort_: Esse é o verdadeiro *MITO*!!

#DebateNaGlobo 
#ViraViraCIRO 
#Ciro12 https://t.co/F5uVdJ3Wll"
2018-10-06 04:05:53,"RT @Desesquerdizada: De Ciro Gomes (@cirogomes) no #DebateNaGlobo: ""O Bolsonaro está de alta e deu uma entrevista longa para outra emissora…"
2018-10-06 04:05:52,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-06 04:05:39,RT @pereirones: Depois do debate vi um pessoal passando na rua. Gritei: É DOZE. Eles gritaram: CIRÃO DA MASSA. Falei: IIIIIEEEEEEEEIIH. E e…
2018-10-06 04:05:34,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 04:05:30,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 04:05:25,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-06 04:05:23,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 04:05:20,RT @rogerchequer: Haddad falando de desemprego é incoerência completa: foi depois de 13 anos de PT que o Brasil chegou ao fundo do poço do…
2018-10-06 04:05:12,"RT @blogdosakamoto: ""Se você vai poder votar no domingo é porque teve gente que deu a vida por isso"", Boulos, sendo o primeiro a dar a real…"
2018-10-06 04:05:06,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:05:05,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:05:05,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:05:00,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 04:04:58,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-06 04:04:57,RT @isabellataviani: Ciro Gomes é outra prateleira! Neste momento é bem claro que ele é a ÚNICA opção! Mas aplaudo @GuilhermeBoulos tb! #Ci…
2018-10-06 04:04:57,RT @astridfontenell: Q os indecisos estejam prestando muita atenção no #DebatenaGlobo . O q temos para escolher taí na tela!! A minha escol…
2018-10-06 04:04:52,RT @powerdwards: o boulos falando sobre a ditadura militar deve ser tombado como patrimônio brasileiro #DebateNaGlobo https://t.co/baqJ4sHu…
2018-10-06 04:04:52,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:04:46,RT @Danilo_Figueira: O cinismo do Haddad é sobrenatural. O cara consegue olhar nos olhos do telespectador para demonstrar sua honestidade!…
2018-10-06 04:04:45,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
2018-10-06 04:04:45,RT @dornelma: boulos e ciro carregando esse debate nas costas por abordarem temas e defende-los com tanta sensatez #DebateNaGlobo https://t…
2018-10-06 04:04:44,"RT @falarafha: meirelles acordando pra ir pro debate 
#DebateNaGlobo https://t.co/DgVJGOOHl1"
2018-10-06 04:04:39,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 04:04:39,"Se você mesmo sabendo que as urnas eletrônicas são fraudadas e sair do seu lar para votar no domingo, você é cúmplice do golpe.
#NaoDevemosVotar
#DebateNaGlobo 
#BolsonaroNaRecord 
Assistam ao vídeo https://t.co/WJTutuEFsV"
2018-10-06 04:04:39,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 04:04:38,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:04:29,RT @samiabomfim: Bolsonaro fugiu do debate. Disse que está de licença médica mas participou agora há pouco de uma live e dá entrevista ness…
2018-10-06 04:04:27,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:04:21,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 04:04:13,"RT @GuilhermeBoulos: ""Não tem como não dizer da ausência do Bolsonaro, que teria todas as condições de estar aqui, já deu entrevistas e dar…"
2018-10-06 04:04:12,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 04:04:10,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 04:04:09,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 04:04:08,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 04:04:07,RT @PCdoB_Oficial: Ainda sobre o #DebateNaGlobo #HaddadÉ13 #ManuNoJaburu https://t.co/JTlw4InaUz
2018-10-06 04:04:04,"RT @folha: ""Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava numa Ditadu…"
2018-10-06 04:04:03,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 04:03:52,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 04:03:52,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:03:51,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 04:03:46,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 04:03:46,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 04:03:40,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 04:03:38,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-06 04:03:38,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 04:03:30,RT @sahergohar88: The #beautiful #face of #Mehdi #Messiah n #Kalkiavatar #lord #Ra #Riaz #GoharShahi grants #eternal #bliss n #peace to all…
2018-10-06 04:03:30,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 04:03:30,"RT @Lesbicando1995: bonossauro não vai participar desse debate importantíssimo pq disse que o médico havia o impedido, mas vai dar entrevis…"
2018-10-06 04:03:23,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 04:03:18,"RT @tomphillipsin: ""Dictatorship Never Again!"" Here's a quick English translation of the goosebump-inducing speech @GuilhermeBoulos has jus…"
2018-10-06 04:03:16,RT @BrunoGarschagen: Ciro Gomes afirmou (equivocadamente) que o principal problema do Brasil é a desigualdade. Como ele pretende combatê-la…
2018-10-06 04:03:15,"RT @gulosando: ""Ciranda, cirandinha,
Vamos todos cirandar.
Nem PT, nem Bolsonaro
Vote 12 pra mudar""

#TsunamiCIRO 
#DebateNaGlobo https://t…"
2018-10-06 04:03:12,"RT @Leosk123: Tema da pergunta é... 

#DebateNaGlobo https://t.co/MYTvIWf8iv"
2018-10-06 04:03:12,"RT @gpsligado: o Brasil que queremos 
#eleicoes2018 #DebateNaGlobo https://t.co/1MblEQCJXu"
2018-10-06 04:03:12,"RT @falarafha: meirelles acordando pra ir pro debate 
#DebateNaGlobo https://t.co/DgVJGOOHl1"
2018-10-06 04:03:07,RT @Haddad_Fernando: Sou filho de um agricultor. Aprendi com meu pai que um homem e uma mulher precisam acordar e ter para  onde ir. Aprend…
2018-10-06 04:03:06,"RT @MarcelVictorino: A choradeira é essa!!!
#BolsonaroNaRecord 
#DebateNaGlobo https://t.co/3TxecbGPBl"
2018-10-06 04:03:05,RT @SrElfoDobby: O assunto mais importante do debate de hoje #DebateNaGlobo https://t.co/tAmDOX11oX
2018-10-06 04:03:03,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 04:03:01,RT @rajazera: essa fala do boulos precisa ser eternizada. ditadura nunca mais e o fascismo não sobreviverá a democracia #DebateNaGlobo http…
2018-10-06 04:02:58,"RT @MidiaNINJA: DITADURA NUNCA MAIS! Guilherme Boulos (@guilhermeboulos) emocionou todas e todos falando sobre o que foi a ditadura, durant…"
2018-10-06 04:02:56,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 04:02:53,"RT @folha: ""Eu ando com seu teto, eu ando com seu terra, eu só não ando com sem vergonha"", diz Boulos; siga  https://t.co/4XoIsPxPN4  #Deba…"
2018-10-06 04:02:49,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 04:02:31,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-06 04:02:31,"RT @blogdosakamoto: ""Se você vai poder votar no domingo é porque teve gente que deu a vida por isso"", Boulos, sendo o primeiro a dar a real…"
2018-10-06 04:02:29,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 04:02:25,"RT @milgraufutebol: Lula amarelou e faltou ao #DebateNaGlobo por medo dos ataques, mas você viu @MarinaSilva e @cirogomes falar algo? Mas a…"
2018-10-06 04:02:23,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 04:02:22,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 04:02:21,"RT @Jouberth19: Após o atentado, esquerda disse que:
- A facada era falsa
- A cirurgia era falsa
- A cicatriz era falsa

E agora crê que o…"
2018-10-06 04:02:20,RT @luboiteux: Você tem que escolher um lado nessa eleição. Eu escolhi: escolho o lado da democracia. Ele não. #DebateNaGlobo #DitaduraNunc…
2018-10-06 04:02:16,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 04:02:15,"RT @cirosugarpainho: iti mamain 
#DebateNaGlobo https://t.co/jJFTozUQOH"
2018-10-06 04:02:14,RT @Haddad_Fernando: Sou filho de um agricultor. Aprendi com meu pai que um homem e uma mulher precisam acordar e ter para  onde ir. Aprend…
