2018-08-18 02:04:09,b'#DebateRedeTV'
2018-08-18 02:04:09,"b'RT @Desesquerdizada: De Guilherme Boulos (PSOL) no #DebateRedeTV: ""N\xc3\xb3s n\xc3\xa3o somos financiados por empreiteira. A nossa campanha \xc3\xa9 feita por\xe2\x80\xa6'"
2018-08-18 02:04:09,b'Por ele t\xc3\xa1 falando pausado  #DebateRedeTV'
2018-08-18 02:04:08,b'n\xc3\xa3o responde nada com nada #DebateRedeTV'
2018-08-18 02:04:08,b'Ahhhh \xc3\xa9 s\xc3\xb3 o patr\xc3\xa3o e os empregados serem amigos \xf0\x9f\x91\x8d #DebateRedeTV'
2018-08-18 02:04:08,"b'deputado jair dando tela azul ao tentar responder uma pergunta onde n\xc3\xa3o d\xc3\xa1 pra colocar ""ideologia de g\xc3\xaanero""\n\n#DebateRedeTV #eleicoes2018'"
2018-08-18 02:04:08,"b'RT @Desesquerdizada: De Guilherme Boulos (PSOL) no #DebateRedeTV: ""N\xc3\xb3s n\xc3\xa3o somos financiados por empreiteira. A nossa campanha \xc3\xa9 feita por\xe2\x80\xa6'"
2018-08-18 02:04:08,b'@BolsonaroSP @jairbolsonaro Estamos juntos Eduardo. Que Deus aben\xc3\xa7oe seu pai #VotoBolsonaro17 #DebateRedeTV'
2018-08-18 02:04:08,b'#DebateRedeTV BOZO TA PERDIDA\xc3\x87O KKKKKKKKK'
2018-08-18 02:04:08,b'Bolsonaro ta nervoso kkkkkkkkk #DebateRedeTV'
2018-08-18 02:04:08,b'RT @CrisCampoi: Reinaldo Azevedo \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\n#DebateRedeTV'
2018-08-18 02:04:08,"b'RT @mordomoeugenio: O bostonaro fica falando de assuntos perfumaria pra fugir do que interessa (educa\xc3\xa7\xc3\xa3o, sa\xc3\xbade, emprego). Muito fraco. #De\xe2\x80\xa6'"
2018-08-18 02:04:08,"b'Jair perdidissimo enrolando durante esse minuto,o panico era visivel na cara dele #DebateRedeTV'"
2018-08-18 02:04:08,b'#DebateRedeTV\nDa ate agonia escutar ele gagueijando tanto'
2018-08-18 02:04:08,"b'RT @HowToCu: Cabo Daciolo (Patriota) faz pergunta pra ele mesmo, n\xc3\xa3o consegue responder e se complica no debate. #DebateRedeTV https://t.co\xe2\x80\xa6'"
2018-08-18 02:04:08,b'RT @RaUL_AMDERLAINE: MANDA ESSA PRO DACIOLO @GuilhermeBoulos S\xc3\x93 DE ZUA!!!!!!!!!!1\n\n#DebateRedeTV https://t.co/mfzoVcqpOo'
2018-08-18 02:04:08,b'O BOLSONARO CLARAMENTE N\xc3\x83O SABE DO QUE T\xc3\x81 FALANDO KKKKKKK #DebateRedeTV'
2018-08-18 02:04:08,b'RT @DianaAssuncaoED: A urna eletr\xc3\xb4nica \xc3\xa9 coisa do Diabo #DebateRedeTV'
2018-08-18 02:04:08,b'#debateredetv #marinanaredetv agora respondem perguntas dos jornalistas JB e Cir\xc3\xa3o sobre pagamento de juros JB most\xe2\x80\xa6 https://t.co/Gq88x6c93v'
2018-08-18 02:04:08,b'#JairBolsonaro TELA AZUL REBOOT #GuilhermeBoulos #DebateRedeTV'
2018-08-18 02:04:08,b'Bolsonaro quer amizade entre patrao e empregado \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\n#DebateRedeTV'
2018-08-18 02:04:08,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 02:04:08,b'#DebateRedeTv \n\n\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/2JkbVEaQBz'
2018-08-18 02:04:08,b'RT @RoseSil90272512: Boulossempre diz q \xc3\xb1 tem rabo preso.\nPq ele sempre faz quest\xc3\xa3o de dizer q tem o rabo livre?\n#DebateRedeTV'
